구분,스키마,질문,Google translate,변경한 질문,답변,sql 모델 추론,결과개수,쿼리결과개수,결과데이터,쿼리 결과,추론 재실행,,,
,sample,"2006년에 개최된 올림픽에서 30대 이상인 선수를 조회하는 쿼리를 작성
조회된 선수는 나이를 기준으로 오름차순으로 정렬되어야 하고 이름이 중복되지 않음",Create a query to find athletes in their 30s or older at the 2006 Olympics\nThe players viewed must be sorted in ascending order by age and have no duplicate names.,"2006년에 개최된 올림픽에서 30대 이상인 선수의 나이를 조회하는 쿼리를 작성. 조회된 선수는 나이를 기준으로 오름차순으로 정렬되어야 하고 이름이 중복되지 않음
(Create a query to retrieve the age of athletes in their 30s or older at the 2006 Olympics. The players viewed must be sorted in ascending order by age and have no duplicate names.)","SELECT distinct(a.name), age
FROM records r 
INNER JOIN olympic_games g ON r.game_id = g.id
INNER JOIN athletes a ON r.athlete_id = a.id
WHERE age BETWEEN 30 and 40 and g.year = '2006'
ORDER BY age;","select distinct a.""name"",                 a.age from athletics a join records r on a.id = r.athlete_id join olympic_games o on r.game_id = o.id where a.age >= 30   and o.year = 2006 order by a.age asc;",3,3,"name	age
Martine Albert	32
Hans Daniel Alfredsson	33
Kjetil Andr Aamodt	34","[(32, 'Martine Albert'),
 (33, 'Hans Daniel Alfredsson'),
 (34, 'Kjetil Andr Aamodt')]",,,,
,sample,"2010년 이전 겨울에 개최된 올림픽의 종목별 금메달을 수상한 평균 나이를 조회하는 쿼리를 작성
평균 나이를 나타낸 칼럼은 'AVG age'로 변경하고 조회된 종목은 나이를 기준으로 내림차순 정렬",Create a query to retrieve athletes in their 30s or older from the 2006 Olympic Games. The retrieved athletes must be sorted in ascending order based on age and have no duplicate names.,,"SELECT e.event, avg(r.age) AS 'AVG age'
From records r
INNER join olympic_games g ON r.game_id = g.id
inner join events e ON r.event_id = e.id
WHERE g.year < 2010 AND g.season = 'Winter' AND r.medal = 'Gold'
GROUP BY e.event
ORDER BY avg(r.age) DESC;",,12,,"event	AVG age
Cross Country Skiing Men's 4 x 10 kilometres Relay	31.5
Speed Skating Men's 1,500 metres	31
Alpine Skiing Men's Combined	30
Biathlon Women's 4 x 6 kilometres Relay	29
Ice Hockey Men's Ice Hockey	28.5
Alpine Skiing Men's Super G	28
Nordic Combined Men's Team	28
Bobsleigh Men's Two	27
Curling Men's Curling	24
Biathlon Men's 4 x 7.5 kilometres Relay	22
Figure Skating Women's Singles	20
Ice Hockey Women's Ice Hockey	18",,,,,
,sample,"1900년에 개최된 올림픽의 참가국 별 메달별 획득 개수를 조회하는 쿼리를 작성
참가국을 나타내는 칼럼은 '참가국'으로 변경하고 금메달 획득 개수를 기준으로 내림차순 정렬",Create a query to retrieve the number of medals won by each participating country in the 1900 Olympic Games. Change the column indicating participating countries to “Participating Countries” and sort them in descending order based on the number of gold medals won.,,"select t.team AS '참가국',
count(case when medal = 'Gold' then 1 end) as 'Gold Medal',
count(case when medal = 'Silver' then 1 end) as 'Silver Medal',
count(case when medal = 'Bronze' then 1 end) as 'Bronze Medal'
from records r left join teams t on r.team_id = t.id
left join olympic_games g on r.game_id = g.id
where g.year = 1900
group by t.team
order by count(case when medal = 'Gold' then 1 end) DESC;",,4,,"참가국	Gold Medal	Silver Medal	Bronze Medal
USA	2	0	0
FRA	2	2	1
DEN	1	0	0
GER	0	0	0",,,,,
,sample,"1904년에 개최된 올림픽에서 진행된 스포츠 경기 별 종목 개수를 조회하는 쿼리를 작성.
종목 개수를 기준으로 내림차순 정렬",Write a query to retrieve the number of events for each sporting event held at the 1904 Olympics. Sort in descending order based on number of stocks,,"select sport, count(distinct(event))
from records r left join events e on r.team_id = e.id
left join olympic_games g on r.game_id = g.id
where g.year = 2000
group by sport
Order by count(distinct(event)) DESC;",,10,,"sport	count(distinct(event))
Athletics	28
Art Competitions	14
Archery	8
Boxing	8
Canoeing	7
Biathlon	5
Alpine Skiing	3
Badminton	3
Basketball	2
Croquet	1",,,,,
,sample,"저장된 데이터를 기반으로 개최된 올림픽 참가국 개수와 개최도시, 개최년도를 조회하는 쿼리를 작성.
참가국 개수를 나타내는 칼럼은 'count'로 나타냄","Create a query to retrieve the number of participating countries, host city, and year of the Olympic Games based on saved data. The column indicating the number of participating countries is indicated as “count”.",,"select g.year, g.city, count(distinct(r.team_id)) as 'count'
from records r left join teams t on r.team_id = t.id
left join olympic_games g on r.game_id = g.id
group by game_id;",,51,,"year	city	count
1896	Athina	1
1900	Paris	4
1904	St. Louis	1
1906	Athina	5
1908	London	8
1912	Stockholm	14
1920	Antwerpen	11
1924	Paris	19
1924	Chamonix	5
1928	Amsterdam	23
1928	Sankt Moritz	2
1932	Los Angeles	11
1932	Lake Placid	1
1936	Berlin	27
1936	Garmisch-Partenkirchen	3
1948	London	31
1948	Sankt Moritz	3
1952	Helsinki	33
1952	Oslo	7
1956	Melbourne	24
1956	Cortina d'Ampezzo	6
1960	Roma	45
1960	Squaw Valley	8
1964	Tokyo	37
1964	Innsbruck	9
1968	Mexico City	44
1968	Grenoble	5
1972	Munich	54
1972	Sapporo	5
1976	Montreal	44
1976	Innsbruck	8
1980	Moskva	46
1980	Lake Placid	9
1984	Los Angeles	60
1984	Sarajevo	8
1988	Seoul	73
1988	Calgary	14
1992	Barcelona	65
1992	Albertville	19
1994	Lillehammer	17
1996	Atlanta	83
1998	Nagano	19
2000	Sydney	79
2002	Salt Lake City	20
2004	Athina	76
2006	Torino	17
2008	Beijing	86
2010	Vancouver	14
2012	London	91
2014	Sochi	20
2016	Rio de Janeiro	98",,,,,
,sample,1908년에 개최된 올림픽 경기별 여자선수의 수를 조회하는 쿼리를 작성.,Write a query to retrieve the number of female athletes for each Olympic Games held in 1908.,,"select sport, count(distinct(r.athlete_id))
from records r left join olympic_games g on r.game_id = g.id
left join athletics a on r.athlete_id = a.id
left join events e on r.event_id = e.id
where g.year = 1908 and r.sex = 'F'
group by sport;",,1,,"sport	count(distinct(r.athlete_id))
Tennis	1",,,,,
,sample,"1896년부터 2016년에 개최된 올림픽에 참가한 선수의 수를 조회하는 쿼리를 작성.
선수의 수가 저장된 칼럼은 'Number of Athletic'로 나타냄",Write a query to retrieve the number of athletes who participated in the Olympic Games held from 1896 to 2016. The column where the number of players is stored is displayed as “Number of Athletic”.,,"select g.year,g.city,count(r.athlete_id) as 'Number of Athletics'
from records r left join olympic_games g on r.game_id = g.id
left join athletics a on r.athlete_id = a.id
group by g.year, g.city
order by g.year;",,51,,"year	city	Number of Athletics
1896	Athina	4
1900	Paris	18
1904	St. Louis	9
1906	Athina	23
1908	London	25
1912	Stockholm	74
1920	Antwerpen	52
1924	Chamonix	8
1924	Paris	54
1928	Amsterdam	72
1928	Sankt Moritz	2
1932	Lake Placid	2
1932	Los Angeles	23
1936	Berlin	93
1936	Garmisch-Partenkirchen	4
1948	London	156
1948	Sankt Moritz	4
1952	Helsinki	119
1952	Oslo	13
1956	Cortina d'Ampezzo	11
1956	Melbourne	47
1960	Roma	150
1960	Squaw Valley	16
1964	Innsbruck	20
1964	Tokyo	125
1968	Grenoble	13
1968	Mexico City	160
1972	Munich	174
1972	Sapporo	11
1976	Innsbruck	13
1976	Montreal	159
1980	Lake Placid	21
1980	Moskva	190
1984	Los Angeles	268
1984	Sarajevo	20
1988	Calgary	26
1988	Seoul	292
1992	Albertville	66
1992	Barcelona	289
1994	Lillehammer	60
1996	Atlanta	306
1998	Nagano	59
2000	Sydney	302
2002	Salt Lake City	61
2004	Athina	262
2006	Torino	59
2008	Beijing	316
2010	Vancouver	36
2012	London	316
2014	Sochi	45
2016	Rio de Janeiro	352",,,,,
,sample,"1896년부터 2016년에 개최된 올림픽 별 선수 증감수와 증감율을 조회하는 쿼리를 작성.
Null값인 경우 0으로 변환하고 선수 증감율을 저장하는 칼럼명은 'athletic_increase(%)'로 나타냄","Create a query to look up the number and rate of increase/decrease in athletes for each Olympic Games held from 1896 to 2016. If it is a null value, it is converted to 0 and the column name that stores the player increase/decrease rate is indicated as 'athletic_increase(%)'.",,"SELECT
    current_year,
    current_count,
    ifnull((current_count - previous_count),0) AS player_increase,
    ifnull(ROUND(((current_count - previous_count) / previous_count) * 100, 2),0) AS 'athletic_increase(%)'
FROM
    (
        SELECT
            current.year AS current_year,
            current.count AS current_count,
            previous.year AS previous_year,
            previous.count AS previous_count
        FROM
            (
                SELECT
                    year,
                    COUNT(DISTINCT athlete_id) AS count
                FROM
                    records
                LEFT JOIN olympic_games ON records.game_id = olympic_games.id
                GROUP BY
                    year
            ) AS current
        LEFT JOIN
            (
                SELECT
                    year,
                    COUNT(DISTINCT athlete_id) AS count
                FROM
                    records
                LEFT JOIN olympic_games ON records.game_id = olympic_games.id
                GROUP BY
                    year
            ) AS previous ON current.year = previous.year + 4
    ) AS player_counts
ORDER BY
    current_year;",,35,,"current_year	current_count	player_increase	athletic_increase(%)
1896	2	0	0
1900	16	14	700
1904	5	-11	-68.75
1906	11	0	0
1908	16	11	220
1912	46	30	187.5
1920	35	0	0
1924	43	8	22.86
1928	51	8	18.6
1932	21	-30	-58.82
1936	64	43	204.76
1948	93	0	0
1952	85	-8	-8.6
1956	37	-48	-56.47
1960	112	75	202.7
1964	110	-2	-1.79
1968	115	5	4.55
1972	143	28	24.35
1976	133	-10	-6.99
1980	156	23	17.29
1984	228	72	46.15
1988	233	5	2.19
1992	249	16	6.87
1994	30	0	0
1996	261	12	4.82
1998	32	2	6.67
2000	262	1	0.38
2002	38	6	18.75
2004	233	-29	-11.07
2006	32	-6	-15.79
2008	271	38	16.31
2010	21	-11	-34.38
2012	273	2	0.74
2014	25	4	19.05
2016	309	36	13.19",,,,,
,sample,"1896년부터 2016년에 개최된 올림픽 별 여자선수 증감수와 증감율을 조회하는 쿼리를 작성.
Null값인 경우 0으로 변환하고 선수 증감율을 저장하는 칼럼명은 'Female_athletic_increase(%)'로 나타냄","Create a query to look up the number and rate of increase/decrease in female athletes for each Olympic Games held from 1896 to 2016. If it is a null value, it is converted to 0 and the column name storing the player increase/decrease rate is indicated as 'Female_athletic_increase(%)'.",,"SELECT
    current_year,
    current_count,
    ifnull((current_count - previous_count),0) AS player_increase,
    ifnull(ROUND(((current_count - previous_count) / previous_count) * 100, 2),0) AS 'Female_athletic_increase(%)'
FROM
    (
        SELECT
            current.year AS current_year,
            current.count AS current_count,
            previous.year AS previous_year,
            previous.count AS previous_count
        FROM
            (
                SELECT year,COUNT(DISTINCT athlete_id) AS count
                FROM records
                LEFT JOIN olympic_games ON records.game_id = olympic_games.id
                where records.sex = 'F'
                GROUP BY year
            ) AS current
        LEFT JOIN
            (
                SELECT year,COUNT(DISTINCT athlete_id) AS count
                FROM records
                LEFT JOIN olympic_games ON records.game_id = olympic_games.id
                where records.sex = 'F'
                GROUP BY year
            ) AS previous ON current.year = previous.year + 4
    ) AS player_counts
ORDER BY
    current_year;",,32,,"current_year	current_count	player_increase	Female_athletic_increase(%)
1900	2	0	0
1908	1	0	0
1912	3	2	200
1920	2	0	0
1924	3	1	50
1928	9	6	200
1932	3	-6	-66.67
1936	4	1	33.33
1948	5	0	0
1952	9	4	80
1956	4	-5	-55.56
1960	6	2	50
1964	10	4	66.67
1968	7	-3	-30
1972	14	7	100
1976	19	5	35.71
1980	21	2	10.53
1984	16	-5	-23.81
1988	31	15	93.75
1992	35	4	12.9
1994	9	0	0
1996	45	10	28.57
1998	10	1	11.11
2000	63	18	40
2002	11	1	10
2004	62	-1	-1.59
2006	11	0	0
2008	97	35	56.45
2010	5	-6	-54.55
2012	94	-3	-3.09
2014	12	7	140
2016	122	28	29.79",,,,,
,sample,"겨울에 개최된 올림픽 별 개최년도, 개최도시, 참가한 선수의 수를 조회하는 쿼리를 작성.
선수의 수를 저장한 칼럼명은 'Athletic'으로 나타냄","Write a query to retrieve the host year, host city, and number of participating athletes for each Olympic Games held in winter. The column name storing the number of players is displayed as ‘Athletic’.",,"select g.year, g.city, count(r.athlete_id) as 'Athletic'
from records r left join olympic_games g on r.game_id = g.id
left join athletics a on r.athlete_id = a.id
where g.season = 'Winter'
group by r.game_id;",,22,,"year	city	Athletic
1924	Chamonix	8
1928	Sankt Moritz	2
1932	Lake Placid	2
1936	Garmisch-Partenkirchen	4
1948	Sankt Moritz	4
1952	Oslo	13
1956	Cortina d'Ampezzo	11
1960	Squaw Valley	16
1964	Innsbruck	20
1968	Grenoble	13
1972	Sapporo	11
1976	Innsbruck	13
1980	Lake Placid	21
1984	Sarajevo	20
1988	Calgary	26
1992	Albertville	66
1994	Lillehammer	60
1998	Nagano	59
2002	Salt Lake City	61
2006	Torino	59
2010	Vancouver	36
2014	Sochi	45",,,,,
,sample,"올림픽 별 경기 수를 조회하는 쿼리를 작성.
개최년도를 기준으로 오름차순으로 정렬하고 경기 수를 나타낸 칼럼명은 'sport'로 나타냄","Write a query to retrieve the number of games per Olympic Games. Sorted in ascending order based on the year of the event, and the column name indicating the number of games is indicated as 'sport'.",,"select g.year, g.city, count(e.sport) as 'sport'
from records r left join olympic_games g on r.game_id = g.id
left join events e on r.event_id = e.id
group by r.game_id
order by g.year;",,51,,"year	city	sport
1896	Athina	4
1900	Paris	18
1904	St. Louis	9
1906	Athina	23
1908	London	25
1912	Stockholm	74
1920	Antwerpen	52
1924	Chamonix	8
1924	Paris	54
1928	Sankt Moritz	2
1928	Amsterdam	72
1932	Lake Placid	2
1932	Los Angeles	23
1936	Garmisch-Partenkirchen	4
1936	Berlin	93
1948	Sankt Moritz	4
1948	London	156
1952	Helsinki	119
1952	Oslo	13
1956	Melbourne	47
1956	Cortina d'Ampezzo	11
1960	Squaw Valley	16
1960	Roma	150
1964	Tokyo	125
1964	Innsbruck	20
1968	Mexico City	160
1968	Grenoble	13
1972	Munich	174
1972	Sapporo	11
1976	Innsbruck	13
1976	Montreal	159
1980	Lake Placid	21
1980	Moskva	190
1984	Los Angeles	268
1984	Sarajevo	20
1988	Calgary	26
1988	Seoul	292
1992	Albertville	66
1992	Barcelona	289
1994	Lillehammer	60
1996	Atlanta	306
1998	Nagano	59
2000	Sydney	302
2002	Salt Lake City	61
2004	Athina	262
2006	Torino	59
2008	Beijing	316
2010	Vancouver	36
2012	London	316
2014	Sochi	45
2016	Rio de Janeiro	352",,,,,
,sample,1912년도에 개최된 올림픽에서 은메달을 수상한 선수 중 가장 최연소의 선수명을 조회하는 쿼리를 작성,Create a query to retrieve the name of the youngest athlete to win a silver medal at the 1912 Olympics.,,"select a.name, r.age
from records r left join olympic_games g on r.game_id = g.id
left join athletics a on r.athlete_id = a.id
where g.year = 1912 and r.medal = 'Silver'
order by age ASC
LIMIT 1;",,1,,"name	age
Nils Georg berg	19",,,,,
,sample,1920년에 개최된 올림픽에서 동메달을 수상한 선수 중 최고령 선수명과 소속팀을 조회하는 쿼리를 작성,Create a query to retrieve the name and team of the oldest player who won a bronze medal at the 1920 Olympics.,,"select a.name, r.age, t.team
from records r left join olympic_games g on r.game_id = g.id
left join athletics a on r.athlete_id = a.id
left join teams t on r.team_id = t.id
where g.year = 1920 and r.medal = 'Bronze'
order by r.age DESC
LIMIT 1;",,1,,"name	age	team
Henrik Agersborg	47	NOR",,,,,
,sample,1924년에 개최된 올림픽에서 종목 별 은메달을 수상한 팀을 조회하는 쿼리를 작성,Write a query to find the team that won the silver medal in each event at the 1924 Olympics.,,"select e.sport, t.team
from records r left join olympic_games g on r.game_id = g.id
left join teams t on r.team_id = t.id
left join events e on r.event_id = e.id
where g.year = 1924 and r.medal = 'Silver';",,7,,"sport	team
Football	SUI
Athletics	GBR
Wrestling	FIN
Weightlifting	AUT
Cycling	GBR
Ice Hockey	USA
Curling	SWE",,,,,
,sample,"역대 올림픽에 참가한 선수 중 키가 2m 이상인 선수 이름과 종목명을 조회하는 쿼리를 작성.
선수의 키를 기준으로 내림차순으로 정렬",Create a query to retrieve the names of players taller than 2m and the name of the sport among those who participated in previous Olympics. Sort by player height in descending order,,"select distinct(a.name), r.height, e.event
from records r left join athletics a on r.athlete_id = a.id
left join events e on r.event_id = e.id
where r.height > 200;",,25,,"name	height	event
Hossam Abdalla	203	Volleyball Men's Volleyball
Mamdouh Abdelrehim	207	Volleyball Men's Volleyball
Julius Shareef Abdur-Rahim	202	Basketball Men's Basketball
Abdelhalim Muhammad Abou	210	Volleyball Men's Volleyball
Essameldin Abou El-Nein	205	Basketball Men's Basketball
Kieron Robert Achara	208	Basketball Men's Basketball
Roberto Acua	208	Basketball Men's Basketball
Constantin Adam	202	Rowing Men's Coxless Fours
Peter Adelaar	213	Judo Men's Heavyweight
Peter Adelaar	213	Judo Men's Open Class
Joost Adema	202	Rowing Men's Coxless Pairs
Dainius Adomaitis	202	Basketball Men's Basketball
Aurimas Adomaviius	204	Rowing Men's Quadruple Sculls
Yannick Agnel	202	Swimming Men's 100 metres Freestyle
Yannick Agnel	202	Swimming Men's 200 metres Freestyle
Yannick Agnel	202	Swimming Men's 4 x 100 metres Freestyle Relay
Yannick Agnel	202	Swimming Men's 4 x 200 metres Freestyle Relay
Yannick Agnel	202	Swimming Men's 4 x 100 metres Medley Relay
Tomas Alonso Aguilera Armendariz	202	Volleyball Men's Volleyball
Abdel Latif Ahmed	202	Volleyball Men's Volleyball
Nikolay Aleksandrovich Aksyonov	201	Rowing Men's Coxed Eights
Rafael Yunier Alba Castillo	202	Taekwondo Men's Heavyweight
Santiago Aldama Aleson	213	Basketball Men's Basketball
Abdoul Razak Issoufou Alfaga	207	Taekwondo Men's Heavyweight
Alison Conte Cerutti	203	Beach Volleyball Men's Beach Volleyball",,,,,
,sample,"2006년에 개최된 올림픽에서 종목별 선수의 몸무게 평균을 조회하는 쿼리를 작성.
몸무게를 기준으로 오름차순으로 정렬",Write a query to retrieve the average weight of athletes in each event in the 2006 Olympics. Sort in ascending order by weight,,"select avg(weight) as 'avg_weight', e.event
from records r left join olympic_games g on r.game_id = g.id
left join events e on r.event_id = e.id
where g.year = 2006
group by e.event
order by avg(weight);",,36,,"avg_weight	event
51	Figure Skating Mixed Pairs
51	Biathlon Women's 7.5 kilometres Sprint
51	Biathlon Women's 15 kilometres
51	Biathlon Women's 4 x 6 kilometres Relay
55	Biathlon Women's 10 kilometres Pursuit
55	Biathlon Women's 12.5 kilometres Mass Start
58.5	Alpine Skiing Women's Slalom
61.5	Alpine Skiing Women's Giant Slalom
63.5	Ski Jumping Men's Normal Hill, Individual
63.5	Ski Jumping Men's Large Hill, Individual
63.5	Ski Jumping Men's Large Hill, Team
64.5	Alpine Skiing Women's Super G
64.5	Alpine Skiing Women's Downhill
65	Speed Skating Women's 1,000 metres
65	Speed Skating Women's 1,500 metres
65	Speed Skating Women's Team Pursuit (6 laps)
66	Alpine Skiing Women's Combined
67	Ice Hockey Women's Ice Hockey
68	Skeleton Women's Skeleton
69	Nordic Combined Men's Team
69	Nordic Combined Men's Individual
69	Nordic Combined Men's Sprint
70	Snowboarding Men's Halfpipe
72	Cross Country Skiing Men's Sprint
72	Cross Country Skiing Men's 15 kilometres
75	Freestyle Skiing Men's Aerials
75	Figure Skating Mixed Ice Dancing
83	Alpine Skiing Men's Giant Slalom
85	Alpine Skiing Men's Downhill
85	Alpine Skiing Men's Super G
85.5	Alpine Skiing Men's Slalom
89	Alpine Skiing Men's Combined
90	Ice Hockey Men's Ice Hockey
93	Luge Mixed (Men)'s Doubles
93.5	Bobsleigh Men's Four
95	Curling Men's Curling",,,,,
,sample,"2000년에 개최된 올림픽에 참가한 선수들의 경기별 평균 나이, 평균 키, 평균 몸무게를 조회하는 쿼리를 작성","Write a query to retrieve the average age, average height, and average weight of athletes who participated in the 2000 Olympic Games by game.",,"select e.sport, avg(r.age), avg(r.height), avg(r.weight)
from records r left join olympic_games g on r.game_id = g.id
left join events e on r.event_id = e.id
where g.year = 2000
group by e.sport;",,30,,"sport	avg(r.age)	avg(r.height)	avg(r.weight)
Badminton	31	172	70
Sailing	33.25	177.25	77.9375
Athletics	24.0476	175.2	68.35802
Wrestling	25	175.46154	73.23077
Rowing	26.6364	187.27273	85.72727
Swimming	21.5833	175.63636	66.68182
Taekwondo	24.6667	177.16667	70.66667
Diving	26.8889	170.55556	65.66667
Football	22.2273	175.90909	70.81818
Tennis	27.6667	185.33333	79.66667
Cycling	27.875	175	65.75
Hockey	25.375	170.25	66.5
Weightlifting	25.5	168	85
Basketball	24.8571	191	82.42857
Volleyball	24	175.4	71.6
Shooting	29.6071	173.57143	76.75
Synchronized Swimming	22	161.25	51
Boxing	22.6364	174.36364	67.90909
Gymnastics	22.5833	169.33333	63
Table Tennis	25.4286	166.14286	58.71429
Baseball	26.5556	179.11111	84.44444
Handball	24	188.33333	84
Fencing	33	178.66667	72.66667
Canoeing	31	180	70
Water Polo	26.6667	178.33333	78.33333
Beach Volleyball	34	190	88
Softball	28	169	61
Rhythmic Gymnastics	17	167	45
Archery	23	178	58
Equestrianism	30.3333	169	65.66667",,,,,
,sample,2010년대에 개최된 올림픽에서 메달 수상을 하지 못한 팀을 조회하는 쿼리를 작성,Write a query to find teams that did not win a medal at the Olympics held in the 2010s.',,"select distinct(t.team)
from records r left join olympic_games g on r.game_id = g.id
left join teams t on r.team_id = t.id
where g.year >= 2010 and r.medal is null;",,119,,"team
PAK
USA
UKR
GEO
BLR
RUS
LIB
CAN
GER
FIN
GBR
DEN
BUL
SWE
CHN
FRA
MAR
ARG
ITA
ALG
IRI
EGY
AUS
CMR
IRQ
UZB
AZE
UAE
KGZ
TJK
CUB
ESP
JPN
NGR
POR
SUI
COL
ETH
JOR
PLE
KAZ
UGA
TUN
MEX
VEN
POL
NIG
SKN
LBR
ERI
BRA
BEL
MAS
GRE
ROU
RWA
TOG
PAR
URU
COM
INA
MDV
BEN
CIV
NAM
EST
TTO
LTU
VIN
TUR
CYP
KSA
KUW
QAT
BRN
YEM
OMA
SUD
FIJ
VAN
JAM
GUA
PUR
LAT
SRB
IVB
ESA
MAD
DJI
PHI
MON
NED
IRL
BRU
SRI
ARM
KEN
CHI
GUY
IND
GHA
HON
TKM
MGL
SAM
ANG
NOR
BAN
SGP
IOA
MDA
MRI
AUT
CRC
CHA
BIH
RSA
CAY
SYR",,,,,
,sample,"여름에 개최된 올림픽에 참가한 선수들의 BMI 지수 상위 500명의 선수명과 BMI지수를 조회하는 쿼리를 작성
BMI지수를 구하는 공식은 체중(kg)/(키(m)^2)
결과값은 BMI지수가 NULL값인 경우 제외하고 BMI 지수를 기준으로 내림차순으로 정렬","Write a query to retrieve the names and BMI index of the top 500 athletes who participated in the Olympics held in the summer. The formula for calculating the BMI index is weight (kg)/(height (m)^2). Result values \u200b\u200bare sorted in descending order based on BMI index, except when BMI index is a NULL value.",,"select distinct(a.name),
(r.weight/(r.height/100)^2) as 'bmi'
from records r left join olympic_games g on r.game_id = g.id
left join events e on r.event_id = e.id
left join athletics a on r.athlete_id = a.id
where g.season = 'Summer' and (r.weight/r.height^2) is not null
order by bmi DESC
limit 500;",,11,,"Said Mubarak Marhoon Al-Khatry	22
Khamis Mohamed Saif Al-Subhi	19.33333
Yahya Ahmad	19
Saed Muhammad Al-Houti	18.66667
Maizurah Abdul Rahim	16.66667
Mavis Akoto	16.33333
Amos Ojo Adekunle	16
Sri Wahyuni Agustiani	15.66667
Ginko Abukawa-Chiba	15.33333
Danah Al-Nasrallah	15
Lavinia Agache (-Carney)	13.33333",,,,,
,sample,"올림픽에 참가한 국가별 메달이 가장 많은 종목을 조회하는 쿼리를 작성
결과는 참가한 국가를 기준으로 내림차순으로 정렬",Write a query to find the sport with the most medals for each country participating in the Olympics. Results are sorted in descending order by participating country.,,"select t.team,e.sport,count(*) AS Medal_Count
from records r inner join teams t on r.team_id = t.id
inner join events e ON r.event_id = e.id
where r.medal is not null
group by t.team, e.sport
having count(*) = 
(select count(*)
from records r
inner join teams ti on r.team_id = ti.id
inner join events ei on r.event_id = ei.id
where r.medal is not null and ti.team = t.team
group by ei.sport
order by count(*) DESC
limit 1
)
order by t.team DESC;",,83,,"team	sport	Medal_Count
UZB	Boxing	2
USA	Swimming	13
URU	Basketball	1
URS	Water Polo	5
URS	Wrestling	5
UKR	Shooting	1
UGA	Athletics	1
UAE	Shooting	1
TUR	Wrestling	5
TJK	Wrestling	1
TCH	Modern Pentathlon	1
SYR	Boxing	1
SWE	Ice Hockey	7
SUI	Bobsleigh	6
SRB	Water Polo	2
RUS	Gymnastics	6
RSA	Rugby Sevens	2
ROU	Gymnastics	3
QAT	Shooting	1
PUR	Boxing	1
POL	Boxing	2
PAK	Hockey	19
NZL	Athletics	3
NOR	Alpine Skiing	8
NIG	Taekwondo	1
NGR	Football	5
NED	Hockey	3
NED	Rowing	3
MEX	Wrestling	1
MAR	Boxing	2
LTU	Athletics	3
KUW	Shooting	2
KSA	Equestrianism	3
JPN	Gymnastics	6
JOR	Taekwondo	1
ITA	Rowing	13
IRI	Wrestling	2
IOA	Shooting	2
IND	Hockey	2
INA	Badminton	1
INA	Weightlifting	1
HUN	Canoeing	4
GRE	Football	1
GRE	Gymnastics	1
GRE	Rhythmic Gymnastics	1
GRE	Rowing	1
GHA	Football	3
GER	Rowing	5
GDR	Gymnastics	1
GDR	Rowing	1
GDR	Speed Skating	1
GBR	Athletics	7
GBR	Sailing	7
FRG	Cycling	1
FRA	Handball	5
FIN	Gymnastics	5
EUN	Athletics	1
EUN	Short Track Speed Skating	1
EUN	Weightlifting	1
ETH	Athletics	2
ESP	Football	4
EGY	Fencing	1
DEN	Gymnastics	1
DEN	Tug-Of-War	1
CUB	Boxing	4
CRO	Basketball	1
CRO	Handball	1
CMR	Football	1
CHI	Athletics	1
CAN	Ice Hockey	4
BUL	Wrestling	2
BRA	Basketball	7
BRA	Football	7
BLR	Canoeing	1
BEL	Archery	3
AZE	Wrestling	2
AUT	Swimming	1
AUT	Triathlon	1
AUT	Weightlifting	1
AUS	Cycling	3
ARM	Wrestling	2
ARG	Hockey	3
ALG	Boxing	1",,,,,
,sample,"1988년에 개최된 올림픽에서 메달을 수상한 선수명과 종목명, 나이, 키를 조회하는 쿼리를 작성","Create a query to retrieve the name of the athlete who won a medal at the 1988 Olympics, the name of the event, age, and height.",,"select a.name,e.event, r.age, r.height 
from records r left join olympic_games g on r.game_id = g.id
left join events e on r.event_id = e.id
left join athletics a on r.athlete_id = a.id
where g.year = 1988 and r.medal is not null;",,11,,"name	event	age	height
Willemien Aardenburg	Hockey Women's Hockey	22	NULL
Agostino Abbagnale	Rowing Men's Quadruple Sculls	22	188
Carmine Abbagnale	Rowing Men's Coxed Pairs	26	182
Giuseppe Abbagnale	Rowing Men's Coxed Pairs	29	187
Attila brahm	Canoeing Men's Kayak Doubles, 500 metres	21	192
Attila brahm	Canoeing Men's Kayak Fours, 1,000 metres	21	192
Abdel Hak Achik	Boxing Men's Featherweight	29	165
Ademir Roque Kaefer	Football Men's Football	28	179
Marc Robert Alexandre	Judo Men's Lightweight	28	170
Alister Millar Allan	Shooting Men's Small-Bore Rifle, Three Positions, 50 metres	44	162
Paul Accola	Alpine Skiing Men's Combined	20	176",,,,,
